id,tag,idioma_api,texto
117091467737383548,argentina,en,"Tierra Santa (theme park) — Buenos Aires, Argentina 📍 📷 Roberto Ettore · CC BY 3.0 # Argentina https:// show.pictures/world/argentina/ buenos-aires/tierra-santa-theme-park/"
117089372751793068,argentina,es,"Lionel Messi Says He May Not Play Much Longer After Father’s Death Argentine soccer star Lionel Messi said Wednesday that he has “a lot of doubts” about whether he will continue playing football “for much longer,” in an emotional farewell letter to his father and agent, Jorge Messi, who died Friday at the age of 68. In his first public reaction since his father’s death, the 39-year-old […] The post Lionel Messi Says He May Not Play Much Longer After Father’s Death appeared first on The Tico Times | Costa Rica News | Travel | Real Estate. # Argentina # News # OtherSports # Soccer # Sport # Sports # Sports https:// ticotimes.net/2026/08/12/lione l-messi-father-death-football-future"
117088565612201461,buenosaires,en,"Latest from our @stephenmbland.bsky.social@bsky.brid.gy Kyrgyz cinema has reached Argentina, with Kurmanjan Datka: Queen of the Mountains launching a new Central Asia cultural series in Buenos Aires https://ow.ly/3vZS50Zzn1Q #Cinema #BuenosAires #KyrgyzCinema #KurmanjanDatka #FilmFestival #WorldCinema #Argentina Kyrgyz Film Opens Central Asia..."
117088192939506785,argentina,en,An elderly lady of the indigenous Humahuaca community in Jujuy cries as the Israeli/US puppet regime in Argentina evicts her from her home and land. Milei's Inviolability of Private Property law could see as much as 25% of indigenous land sold to foreign multinationals for wealth and resource extraction. Large-scale protests against the law continue across the country. # Argentina # FuckTheFash # ClassWar # LandBack
117088055513140421,buenosaires,en,"Kyrgyz cinema has reached Argentina, with Kurmanjan Datka: Queen of the Mountains launching a new Central Asia cultural series in Buenos Aires https:// timesca.com/kyrgyz-film-opens- central-asian-cultural-series-in-argentina/ # Cinema # CulturalExchange # BuenosAires # KyrgyzCinema # KurmanjanDatka # FilmFestival # AsianCinema # WorldCinema # Argentina"
117087564433766765,argentina,en,César Pelli's final building opens in Jujuy: a striking sculpture museum at the foot of the Andes https://www. elledecor.com/life-culture/tra vel/a73407005/cesar-pelli-argentina-museum-lola-mora/ Jujuy’s Lola Mora Cultural Center is the final building designed by late architect César Pelli. # lifestyle # architecture # argentina
117087427757460178,argentina,en,Venezuela Signs Deal with Argentine Energy Company to Boost National Grid https:// fed.brid.gy/r/https://www.tele surenglish.net/venezuela-deal-argentina-boost-grid/
117087334556051654,argentina,en,Jujuy’s Lola Mora Cultural Center is the final building designed by late architect César Pelli. # lifestyle # architecture # argentina https://www. elledecor.com/life-culture/tra vel/a73407005/cesar-pelli-argentina-museum-lola-mora/?utm_source=flipboard&utm_medium=activitypub Posted into FLIPBOARD EXCHANGE FEED 🗞️ @ flipboard-exchange-feed-Econopass
117086701059268161,argentina,ru,"Infantino Supports Expanding 2030 World Cup to 64 Teams FIFA President Gianni Infantino has not abandoned the proposal to expand the World Cup to 64 teams, according to The Times. He has informed the South American Football Confederation (CONMEBOL) that he supports their idea of increasing the number of participants in the tournament. CONMEBOL has s... # Argentina # FIFA # Morocco # Paraguay # Portugal https:// sportbursts.com/soccer/infanti no-supports-expanding-2030-world-cup-to-64-teams/?utm_source=mastodon&utm_medium=jetpack_social"
117086116523225861,argentina,ja,https://www. wacoca.com/news/2906584/ Three-year-old Salvador was mauled by a pit bull in Argentina. # Argentina # アルゼンチン
117085680755306330,argentina,en,"My ISP is doing the most bizarre website failure pattern I've ever seen. I have to route through a VPN to connect to some .gob.ar servers but not others; to the Royal Spanish Academy; to imginn.com (but not Instagram, obviously); to many old-style forums; to Library Genesis but not Anna's Archive; to the CHM (not bitsavers or the Internet Archive); to some US universities; to one repo for Greasemonkey scripts but not the other; and so on. Nothing really popular is missing, of course: it would be national news. Or I'd be hearing the fire truck sirens directly. The masses won't be denied their opium. # Argentina # Tuenti"
117084963667280116,argentina,en,"Vaca Muerta case ""In light of its significant reserves of oil and natural gas, oil companies performed extensive extraction activity in Vaca Muerta, particularly through fracking. This has extensively affected the ecosystem and local communities, with a focus on the indigenous community Mapuche. As a result, Vaca Muerta became a sacrifice zone which can be defined as an area “where residents suffer the devastating environmental health consequences of living downwind and downstream from major pollution hotspots–large industrial complexes of extraction, refining, energy generation, and petrochemical production” # VacaMuerta # Argentina # Mapuche # indigenous # oil # gas https://www. rightsofnaturetribunal.org/cas es/vaca-muerta-case/?lang=pt-br"
117084949937169516,argentina,en,"Lionel Messi: The Argentine's most iconic moments as he ponders retirement As Lionel Messi considers his footballing future following the death of his father, BBC Sport looks back at some of his most iconic moments. https://www. bbc.com/sport/football/article s/c74x9zd83vlo # TopNews # News # Messi # Barcelona # Argentina"
117084947040956876,argentina,en,"# Argentina : Mapuche Community in Vaca Muerta Demands the Restoration of Their Ancestral Rights The Mapuche communities of Neuquén denounced the violation of their ancestral rights and the environmental damage caused by fracking in Vaca Muerta, demanding that the provincial government grant them legal status and recognize their lands. # Indigenous # Mapuche # VacaMuerta # fracking # environment # LandBack # HumanRights https://www. telesurtv.net/argentina-comuni dad-mapuche-vaca-muerta-restitucion-derechos-ancestrales/"
117084545133175725,argentina,en,"Lionel Messi Contemplates Sudden Retirement in Heartfelt Tribute to Late Father Messi cast the 2026 World Cup in a new, haunting light in a revealing open letter. https://www. si.com/soccer/lionel-messi-con templates-sudden-retirement-heartfelt-tribute-late-father # TopNews # News # Messi # Argentina # WorldCup"
117084443362177115,argentina,en,"⚡The ruling La Libertad Avanza party in # Argentina 🇦🇷 advanced a project to modify the Organic Charter of the Central Bank without the participation of the Peronist opposition. The ruling party invited economists with significant media profiles to testify, while the Unión por la Patria coalition withdrew from the session, describing the proceedings as a ""Damn streaming."" [Clarín] Follow for confirmed updates"
117084179695899685,argentina,en,Lionel Messi not sure he will play football for 'much longer' after father's death Lionel Messi says he is unsure how much longer he will continue playing football in an emotional tribute after his father's death. https://www. bbc.com/sport/football/article s/c78gqj2dqyno # TopNews # News # Messi # Argentina # Jorge
117083858572421433,argentina,en,"Argentina’s Messi not certain to play ‘much longer’ after father’s death Former Barcelona and PSG star Lionel Messi, who won the 2022 World Cup, hints at retirement from football. https://www. aljazeera.com/sports/2026/8/12 /argentina-star-messi-not-certain-to-play-much-longer-after-fathers-death # TopNews # News # Messi # Argentina # theWorldCup"
117083587743211334,argentina,en,Lionel Messi has ‘quite a few doubts’ about football future after death of his father Lionel Messi said on Wednesday that he is having doubts about continuing his career following the death of his father last week https://www. theguardian.com/football/2026/ aug/12/lionel-messi-doubts-football-future-death-of-his-father-jorge # TopNews # News # Messi # WorldCup # Argentina
117083005944150534,argentina,en,Lionel Messi has ‘quite a few doubts’ about football future after death of his father https://www. theguardian.com/football/2026/ aug/12/lionel-messi-doubts-football-future-death-of-his-father-jorge # LionelMessi # Argentina # InterMiami # UsSports # Football # Sport
117082682451168839,argentina,en,"New museum in Argentina honours Lola Mora, a pioneering female sculptor https://www. theartnewspaper.com/2026/08/12 /lola-mora-argentine-sculptor-museum-opens?utm_source=dlvr.it&utm_medium=mastodon # MuseumsHeritage # Argentina"
117082471644043215,argentina,en,"🚨 WARNELY SAFETY ALERT Paraje 29, Argentina · Natural disaster M6.0 earthquake — South Sandwich Islands region A magnitude 6.0 earthquake struck South Sandwich Islands region. Follow local authority guidance. https://www. warnely.com/news/m6-0-earthqua ke-south-sandwich-islands-region-afe54ab8-569b-4477-8250-1cc9131d384c?utm_source=mastodon&utm_medium=social&utm_campaign=incident # WarnelyAlert # Argentina"
117081835634389261,argentina,en,Pinarayi Vijayan says there was no irregularity in the LDF government’s efforts to bring Lionel Messi and the Argentina football team to Kerala https:// english.mathrubhumi.com/news/k erala/pinarayi-vijayan-messi-kerala-visit-probe-qf1618c9?utm_source=dlvr.it&utm_medium=mastodon # PinarayiVijayan # LionelMessi # Messi # Argentina # Kerala
117081671258213590,argentina,en,"Mariano Idelman ( # Hebrew : מריאנו אידלמן; born 27 June 1974, # Argentina ) is an Argentinian-born Israeli actor and # comedian . He is well known for acting in the popular TV show # EretzNehederet ."
117081289414869664,argentina,en,Argentina Ends Free Public Healthcare and Expels Foreigners Over Hate Speech https:// fed.brid.gy/r/https://www.tele surenglish.net/argentina-ends-free-healthcare-foreign/
117080614900667912,argentina,en,"San Ignacio Miní — San Ignacio, Argentina 📍 📷 Leandro Kibisz · CC BY-SA 3.0 # Argentina https:// show.pictures/world/argentina/ san-ignacio/san-ignacio-min/"
117080599211568312,argentina,en,"In Defense of the Land, Your Memory Burns!!! Brujo Presente Last Monday, August 3rd, at 6:40 AM, we decided to block the train line connecting the capital (Buenos Aires) and the city of La Plata in the territory dominated by the Zionist state of Argentina. This action takes place within the framework of commemorating the memory of our anarchist comrade Santiago Maldonado, “El Lechu,” nine years after his murder at the hands of the National Gendarmerie in the Mapuche community of Cushamen. Every August serves as a call to both reflect and act, not only through remembrance, but also through anarchist struggle, solidarity, and mutual support. Every August we try to remember him through action, not as a martyr, but because Santiago was one of us and because his murder resonated within the anarchist movement. We despise the way the state, the press, and the left have manipulated his identity, and because every day that passes in this sinister, technologized society reminds us of what truly matters: the defense of nature and the struggle for total liberation. In that spirit, we decided to block the road at the El Gato stream, where they plan to build the new City Bell highway exit, devastating wetlands along the way to facilitate the movement of people and goods, further destroying what little wildlife remains in large cities. Death to industrial society and its defenders! Freedom for Milton and Aeneas and all prisoners! Long live anarchy! Sent to: La Zarzamora https:// abolitionmedia.noblogs.org/?p= 36037 #anarchist #argentina #barricades #DirectAction #SantiagoMaldonado #southAmerica"
117079763334813497,argentina,en,Things are going great in TrumpLand. Remember when he cut a deal with that Milei wack-job after bailing him out to the tune of $2B? Yeah… # Trump # Argentina https://aus.social/@DenisCOVIDinfoguy/117079741331679160
117077961610505051,argentina,ru,"Bayer Leverkusen Signs World Cup Runner-Up Facundo Medina Bayer Leverkusen has strengthened its defensive line ahead of the 2026/27 season by signing Facundo Medina. The 27-year-old Argentine defender has joined the Bundesliga club from Olympique, committing to a contract that runs until 2031. Although the transfer fee remains undisclosed by both clubs, sources from Fussbal... # Argentina # WorldCup https:// sportbursts.com/soccer/bayer-l everkusen-signs-world-cup-runner-up-facundo-medina/?utm_source=mastodon&utm_medium=jetpack_social"
117077901617038992,argentina,en,Goya-Nominated Zoe Bonafonte Leads Spain-Argentina Soccer Pioneer Drama ‘Veleta’ (EXCLUSIVE) # Variety # MarketsFestivals # News # AmayaMuruzábal # Argentina # RTVA # Soccer # Spain # Veleta https:// variety.com/2026/film/markets- festivals/zoe-bonafonte-veleta-spain-argentina-soccer-drama-1236831557/
117077369179134065,argentina,en,"Global uprising against neo-imperialism: Argentina edition Protesters filled the Plaza de Congreso in Buenos Aires last week, demanding changes to the Inviability of Private Property Act, which would have seen caps on foreign ownership of land raised to 25%. The government caved on Thursday. # Argentina # EndNeoImperialism # ClassWar"
117077326738197901,argentina,en,Argentina-Kerala match mystery: Why Messi and his team never arrived https:// english.mathrubhumi.com/sports /why-argentinas-kerala-visit-collapsed-despite-rs-120-crore-plus-payment-eat37h4h?utm_source=dlvr.it&utm_medium=mastodon # Argentina # LionelMessi # Messi # Kerala # ArgentinaKerala
117076203122485072,argentina,ru,"Messi Suspends Inter Miami Duties Following Father’s Passing Following the passing of his father, Lionel Messi has decided not to return to the United States for the time being and has temporarily stepped away from all commitments with Inter Miami. Immediately after receiving the tragic news, the 2022 World Cup champion halted his activities in America an... # Argentina # LionelMessi # WorldCup https:// sportbursts.com/soccer/messi-s uspends-inter-miami-duties-following-fathers-passing/?utm_source=mastodon&utm_medium=jetpack_social"
117076036694117893,argentina,en,No proof Argentina accepted Kerala’s Messi invite as a report flags financial irregularities. https:// english.mathrubhumi.com/news/k erala/messi-kerala-visit-argentina-invite-financial-irregularities-report-fq228urc?utm_source=dlvr.it&utm_medium=mastodon # LionelMessi # Messi # Argentina # Kerala # KeralaNews
117075041260561950,argentina,en,"More than 100 Indigenous families were evicted in Humahuaca, Jujuy, as the accelerated eviction model promoted by Milei’s reforms moves forward. Indigenous communities that have inhabited their territories for generations are being displaced by operations that prioritize other interests. Another # video . # Indigenous # Argentina # eviction # HumanRights https://www. youtube.com/watch?v=Xa7uvYOieCU"
117075004589285056,argentina,en,"# Argentina : Members of the indigenous community of Santa Rosa, in Argentina, reported a violent eviction operation carried out on Monday in Jujuy. At least ten people were injured by rubber bullets. Three homes were completely destroyed by heavy machinery. The most serious institutional violation involved the removal of children—aged 1, 2, 5, and 7—from the evicted families without proper notification or authorization from their parents. # Indigenous # HumanRights # video https://www. telesurtv.net/argentina-brutal -desalojo-originaria-jujuy/"
117073266617507896,argentina,en,"RE: https:// cyberplace.social/@GossiTheDog /117072580714955435 Chainsaw economics, in action! “Two deeply dumb men are posing for a photo in a formal setting. One man is holding a chainsaw and smiling, while the other man gives a thumbs-up and is also smiling. Flags from the United States and Argentina are visible in the background.” (From Alt text) Unfortunately, these two deeply dumb men are also deeply clever —and they have millions of desperate voters and/or consumers buying into their cleverness as answers to real problems. Inflation. Waste. Governance. Their chainsaw economics provides theatre that gives the illusion of problem-solving. Meanwhile, the plight of the descamisados becomes fodder for fascism. This should be a time of leadership. Instead, the theatre of fascism prevails. # uspoli # argentina # fascism # economy"
117072310156094354,patagonia,,🏔️ #patagonia #argentina #landscapephotography #naturephotography #mountains #hiking #sonyalpha
117071914541856917,argentina,en,🏆 Opta Spain Argentina Betting Guide Everything you need to know about opta spain argentina — a practical betting guide for African punters. 🔗 https:// puntersure-tips.com/blogs/opta -spain-argentina-betting-guide # Opta # Spain # Argentina # Betting
117071060513423261,argentina,en,"Adnkronos - ultimoratop: Liam Payne, spuntano foto e chat inedite sulle ultime ore prima della sua morte (Adnkronos) - Oltre tremila atti dell’inchiesta argentina ricostruiscono la permanenza dell'ex One Direction in hotel prima della caduta dal balcone della sua stanza Photos and chats from Liam Payne's last hours before his death are emerging. (Adnkronos) – More than three thousand investigation documents from Argentina reconstruct the ex One Direction singer’s stay at a hotel before his fall from the balcony of his room. # LiamPaynes # Argentina https://www. adnkronos.com/spettacoli/liam- payne-foto-chat-inedite-prima-morte-cosa-ce-scritto_2eLwUGqUAVyMt5lU7GHsyN"
117070243652823157,argentina,ru,"Barcelona Eyes Rodri by Wednesday, Alvarez in 48 Hours, New Centre-Back Targeted Barcelona's sporting director has revealed some insights into the club's upcoming transfer plans. Deco aims to finalize the signing of Rodri by Wednesday at the latest, while the deal for Julián Álvarez could be settled within 48 hours. However, tha... # Argentina # AymericLaporte # Barcelona # JuliánÁlvarez # NicoWilliams https:// sportbursts.com/soccer/barcelo na-eyes-rodri-by-wednesday-alvarez-in-48-hours-new-centre-back-targeted/?utm_source=mastodon&utm_medium=jetpack_social"
117070214967753208,buenosaires,en,The Morning I Fell for Argentina https:// gallivanting-rainbows.com/read /2026-08-10/the-morning-i-fell-for-argentina # Argentina # BuenosAires # LGBTQTravel # Palermo # WellnessTravel
117068979122892681,argentina,en,"Iran names new security chief who’s wanted by Interpol in connection with deadly AMIA bombing Mohsen Rezai, ex-IRGC chief, sought by Argentina for alleged role in 1994 attack on Jewish center that killed 85; he's 2nd to lead Supreme National Security Council since Israel killed Larijani in March https://www. timesofisrael.com/iran-names-n ew-security-chief-whos-wanted-by-interpol-in-connection-with-deadly-amia-bombing/ # TopNews # News # Rezaei # Iran # Argentina"
117068589712708017,argentina,en,"🚨Peter Thiel’s Puppet Javier Millei is trying to destroy Argentina 👇 The protesters mobilized by left-wing movements and unions were undeterred by earlier concessions removing one change that would have made it easier for foreigners or foreign entities to buy land in Argentina. Demonstrators carried Argentine flags and banners reading ""The homeland is not for sale,"" an Agence France-Presse (AFP) correspondent observed. The ""Inviolability of Private Property"" bill being debated in Congress aims to make changes to property ownership in Argentina, such as streamlining eviction procedures, changing rural land use rules and making it more difficult for the state to take ownership of private property. # argentina # news # javiermilei # peterthiel https://www. lemonde.fr/en/international/ar ticle/2026/08/07/thousands-protest-private-property-legislation-in-argentina-as-clashes-erupt-with-police_6756236_4.html"
117066366019811564,argentina,en,# TheNerdReich @ gilduran # PeterThiel Bought a Mansion in # Argentina . Here's What It Really Means # tech # techfascism # techsurveillance # TechCrackheadBillionaires # BillionairesSUCK https:// m.youtube.com/watch?v=skV5W13V uUs This podcast is REALLY important
